id,stateCode,stateNameEnglish,districtCode,districtNameEnglish,subDistrictCode,subDistrictNameEnglish,blockCode,blockNameEnglish,localBodyCode,localBodyTypeCode,localBodyNameEnglish,villageCode,villageNameEnglish,villageStatus
52,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115152.0,3.0,Gudri,378957,Chota Amra,I
53,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115147.0,3.0,Bandu,378966,Jamdoha,I
54,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115160.0,3.0,Situ,378868,Situ,I
55,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115160.0,3.0,Situ,378871,Raharadih,I
56,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378874,Khiri,I
57,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378877,Choga,I
58,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378878,Adardih,I
59,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378879,Baradih,I
60,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378881,Barachunchuria,I
61,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115160.0,3.0,Situ,378886,Dumra,I
62,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115164.0,3.0,Tiruldih-2,378889,Laba,I
63,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115164.0,3.0,Tiruldih-2,378890,Chunidih,I
64,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115162.0,3.0,Tikar,378893,Separam,I
65,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115162.0,3.0,Tikar,378895,Burudih,I
66,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115164.0,3.0,Tiruldih-2,378897,Chipri,I
67,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115150.0,3.0,Dewaltand,378898,Jiling Adar,I
68,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115150.0,3.0,Dewaltand,378900,Nawadih,I
69,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115150.0,3.0,Dewaltand,378902,Rugri,I
70,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378907,Dulmidih,I
71,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115164.0,3.0,Tiruldih-2,378908,Bora,I
72,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115165.0,3.0,Tuta,378910,Kuidih,I
73,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115148.0,3.0,Chimatia,378911,Chitri,I
74,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115148.0,3.0,Chimatia,378913,Atargram,I
75,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115148.0,3.0,Chimatia,378915,Rugri,I
76,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115148.0,3.0,Chimatia,378916,Chimtia,I
77,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115148.0,3.0,Chimatia,378922,Khokhro,I
78,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115148.0,3.0,Chimatia,378924,Diadih,I
79,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115157.0,3.0,Maisara,378926,Garadih,I
80,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115157.0,3.0,Maisara,378927,Karka,I
81,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115159.0,3.0,Patkum,378933,Ichagarh,I
82,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115156.0,3.0,Lepatand,378936,Patpur,I
83,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115162.0,3.0,Tikar,378943,Serengdih,I
84,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115150.0,3.0,Dewaltand,378944,Agsia,I
85,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115158.0,3.0,Nadisai,378945,Kutam,I
86,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115158.0,3.0,Nadisai,378947,Nadisai,I
87,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115152.0,3.0,Gudri,378948,Hutup,I
88,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115156.0,3.0,Lepatand,378949,Ghatsila,I
89,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115156.0,3.0,Lepatand,378950,Ghatia,I
90,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115151.0,3.0,Gourangkocha,378952,Salbani,I
91,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115159.0,3.0,Patkum,378953,Kunjaban,I
92,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115151.0,3.0,Gourangkocha,378954,Silda,I
93,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115152.0,3.0,Gudri,378956,Gudri,I
94,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115152.0,3.0,Gudri,378958,Bara Amra,I
95,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115152.0,3.0,Gudri,378959,Hundi,I
96,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115158.0,3.0,Nadisai,378963,Gurma,I
97,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115159.0,3.0,Patkum,378968,Patkum,I
98,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115147.0,3.0,Bandu,378970,Karandih,I
99,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115147.0,3.0,Bandu,378972,Hurlung,I
100,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115157.0,3.0,Maisara,378974,Kalichamda,I
101,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378870,Sodo,I
102,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378873,Bamundiih,I
103,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115150.0,3.0,Dewaltand,378899,Dewaltand,I
104,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378904,Bamundih,I
105,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115161.0,3.0,Sodo,378921,Chirukui,U
106,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115157.0,3.0,Maisara,378928,Buruhatu,I
107,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115157.0,3.0,Maisara,378929,Matkamdih.,I
108,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115156.0,3.0,Lepatand,378935,Lepatand,I
109,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115162.0,3.0,Tikar,378938,Jaragoda,I
110,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115158.0,3.0,Nadisai,378946,Chouriyadih,I
111,20,Jharkhand,341,Saraikela Kharsawan,2749,Ichagarh,3248.0,Ichagarh,115151.0,3.0,Gourangkocha,378969,Dalgram,I
1,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378628,Jagatpur,I
2,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115177.0,3.0,Telaidih,378633,Jerasai,I
3,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115177.0,3.0,Telaidih,378635,Bara Kurma,I
4,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115177.0,3.0,Telaidih,378637,Jojo Kurma,I
5,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115177.0,3.0,Telaidih,378639,Bara Sargidih,I
6,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115177.0,3.0,Telaidih,378644,Mahadebbuta,I
7,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115177.0,3.0,Telaidih,378645,Pitakolang,I
8,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378649,Bara Bambu,I
9,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378651,Jordiha,I
10,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378654,Gopalpur,I
11,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378680,Gurlu Pada,I
12,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378660,Khamardih,I
13,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115166.0,3.0,Baraamda,378663,Bandubera,I
14,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115166.0,3.0,Baraamda,378664,Udalkham,I
15,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115166.0,3.0,Baraamda,378666,Chhota Amda,I
16,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378667,Tirildih,I
17,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378668,Asantalia,I
18,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378669,Mauda,I
19,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378670,Kocha,I
20,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378673,Hindusai,I
21,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378677,Banai Kela,I
22,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115166.0,3.0,Baraamda,378678,Buritopa,I
23,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115166.0,3.0,Baraamda,378682,Tiringtipa,I
24,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378685,Gopidih,I
25,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378687,Bardih,I
26,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378691,Dharamdih,I
27,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378694,Telisai,I
28,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378695,Padampur,I
29,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378698,Ananddih,I
30,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378699,Dehuridih,I
31,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378701,Kotoalbadi,I
32,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378703,Rughunath Pur,I
33,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115175.0,3.0,Riding,378706,Raijama,I
34,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378711,Katadih,I
35,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378714,Burjudih Alias Panjanbera,I
36,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115171.0,3.0,Hribhanja,378716,Pundidah,I
37,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115171.0,3.0,Hribhanja,378721,Ramgarh,I
38,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378722,Kashidih,I
39,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378723,Bitaburu,I
40,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378724,Raidih,I
41,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115169.0,3.0,Chilku,378727,Buriguta,I
42,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378729,Katwan,I
43,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378737,Begnadih,I
44,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378739,Kal Burudih,I
45,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378740,Potka,I
46,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378746,Paradiha,I
47,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378748,Deoli,I
48,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115169.0,3.0,Chilku,378750,Balrampur,I
49,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378753,Saharbera,I
50,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378754,Kadambera,I
51,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378758,Nowabera,I
52,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378759,Jhunjki,I
53,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115175.0,3.0,Riding,378760,Lakhandih,I
54,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378629,Hariharpur,U
55,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378640,Chhota Supaisai,U
56,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378658,Kudasingi,I
57,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378676,Pindki,I
58,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115175.0,3.0,Riding,378708,Narayanbera,I
59,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115171.0,3.0,Hribhanja,378720,Jitpur,U
60,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378747,Rudropur,I
61,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378756,Narayandih,I
62,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378630,Rajabasa,I
63,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378631,Gitilata,I
64,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378632,Rugri,I
65,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115177.0,3.0,Telaidih,378634,Telaidih,I
66,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115177.0,3.0,Telaidih,378636,Singadih,I
67,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378641,Bara Supaisai,I
68,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378642,Kotoalsai,I
69,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115177.0,3.0,Telaidih,378643,Chhota Sargidih,I
70,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378647,Samursai,I
71,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378648,Gandamara,I
72,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378650,Sonaposi,I
73,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378652,Chhota Bambu,I
74,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378653,Potobera,I
75,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378656,Kisnapur,I
76,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378657,Kontala,I
77,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378659,Nischintpur,I
78,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378661,Kuchai,I
79,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115166.0,3.0,Baraamda,378662,Naranpur,I
80,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115166.0,3.0,Baraamda,378665,Bara Amda,I
81,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378671,Santoshpur,I
82,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378672,Baramsal,I
83,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378674,Dalai Kela,I
84,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115170.0,3.0,Dalaikela,378675,Khudipir,I
85,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115166.0,3.0,Baraamda,378679,Sargaposi,I
86,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378681,Jarkatolah Urf Sandadih,I
87,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378683,Chamrudih,I
88,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378684,Nayadih,I
89,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378688,Kadamdiha,I
90,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378689,Baidnathpur,I
91,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378690,Barahsai,I
92,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378692,Bardah,I
93,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378693,Gopinathpur,I
94,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378697,Maladih Urf Jhumar Teril,I
95,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378700,Parmadih,I
96,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115171.0,3.0,Hribhanja,378702,Khejurda,I
97,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115175.0,3.0,Riding,378704,Riring,I
98,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115175.0,3.0,Riding,378705,Pat Pat,I
99,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115175.0,3.0,Riding,378707,Hurangda,I
100,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115175.0,3.0,Riding,378709,Mudadih,I
101,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115171.0,3.0,Hribhanja,378710,Tankodih,I
102,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378712,Diriora,I
103,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378713,Kondadih,I
104,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115171.0,3.0,Hribhanja,378715,Saurang,I
105,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115171.0,3.0,Hribhanja,378717,Haribhanja,I
106,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115171.0,3.0,Hribhanja,378718,Teligora,I
107,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115171.0,3.0,Hribhanja,378719,Khelarisai,I
108,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115169.0,3.0,Chilku,378725,Sauntari,I
109,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115169.0,3.0,Chilku,378726,Sandeburu,I
110,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115169.0,3.0,Chilku,378728,Chilku,I
111,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378730,Bandiram,I
112,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,245670.0,3.0,Kharsawan,378732,Kharsawan,I
113,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378733,Gandpur,I
114,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378734,Simla,I
115,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378735,Gajudih,I
116,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378738,Asura,I
117,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378741,Nayasai,I
118,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378742,Burudih,I
119,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378743,Mohalisai,I
120,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378744,Hansda,I
121,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378745,Harisai,I
122,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115168.0,3.0,Burudih,378749,Guabera,I
123,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378755,Sidma Kudar,I
124,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115167.0,3.0,Bitapur,378757,Silpingda,I
125,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115177.0,3.0,Telaidih,378638,Losodiki,I
126,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115173.0,3.0,Jordiha,378646,Telangjuri,I
127,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115174.0,3.0,Krishnapur,378655,Udhariha,I
128,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115176.0,3.0,Simla,378686,Baburamdih,U
129,20,Jharkhand,341,Saraikela Kharsawan,2747,Kharsawan,3249.0,Kharsawan,115172.0,3.0,Jojodih,378696,Jojodih,I
