place_code,district_code,subdistrict_code,name,reference_year,source_id,observation_type,households,population_total,population_male,population_female,age_0_6_total,sc_total,st_total,literate_total,illiterate_total,worker_total,main_worker_total,marginal_worker_total,main_cultivator_total,main_agri_labour_total,main_household_industry_total,main_other_worker_total
374625,364,02699,Lodhma,2011,CENSUS_PCA_TV_JH_2011,observed,205,886,438,448,138,28,689,357,,,169,348,102,12,52,3
374626,364,02699,Tarai,2011,CENSUS_PCA_TV_JH_2011,observed,291,1288,666,622,184,172,257,828,,,428,28,141,195,30,62
374627,364,02699,Bagaldih,2011,CENSUS_PCA_TV_JH_2011,observed,102,488,241,247,66,165,178,280,,,12,184,9,3,0,0
374628,364,02699,Darida,2011,CENSUS_PCA_TV_JH_2011,observed,119,513,269,244,67,0,320,297,,,10,284,0,0,0,10
374629,364,02699,Rargaon,2011,CENSUS_PCA_TV_JH_2011,observed,471,2450,1203,1247,378,209,152,1462,,,552,425,37,186,33,296
374630,364,02699,Hurundih,2011,CENSUS_PCA_TV_JH_2011,observed,271,1280,653,627,185,358,391,756,,,128,274,32,50,12,34
374631,364,02699,Baburamdih,2011,CENSUS_PCA_TV_JH_2011,observed,324,1483,769,714,214,31,154,859,,,237,420,70,108,11,48
374632,364,02699,Palna,2011,CENSUS_PCA_TV_JH_2011,observed,343,1579,806,773,236,18,545,854,,,586,345,368,138,45,35
374633,364,02699,Haranlohar,2011,CENSUS_PCA_TV_JH_2011,observed,472,2054,1085,969,304,142,1326,943,,,323,864,90,164,15,54
374634,364,02699,Kurchudih,2011,CENSUS_PCA_TV_JH_2011,observed,132,637,333,304,105,0,439,301,,,10,334,5,2,0,3
374635,364,02699,Mankidih,2011,CENSUS_PCA_TV_JH_2011,observed,238,1114,569,545,205,4,621,548,,,16,601,1,1,0,14
374636,364,02699,Birdih,2011,CENSUS_PCA_TV_JH_2011,observed,344,1430,711,719,210,34,881,808,,,154,650,4,128,3,19
374637,364,02699,Karamdiri,2011,CENSUS_PCA_TV_JH_2011,observed,181,815,416,399,104,45,718,399,,,11,457,0,1,0,10
374638,364,02699,Barlanga,2011,CENSUS_PCA_TV_JH_2011,observed,447,1883,946,937,288,6,1110,950,,,153,1004,47,72,18,16
374639,364,02699,Ichadih,2011,CENSUS_PCA_TV_JH_2011,observed,382,1617,801,816,208,0,393,955,,,383,241,142,198,3,40
374640,364,02699,Birgaon,2011,CENSUS_PCA_TV_JH_2011,observed,863,3565,1803,1762,508,608,662,1902,,,313,1527,86,65,8,154
374641,364,02699,Sarjamdih,2011,CENSUS_PCA_TV_JH_2011,observed,1048,4477,2334,2143,748,1990,713,1937,,,621,1702,113,450,18,40
374642,364,02699,Jegodakai,2011,CENSUS_PCA_TV_JH_2011,observed,150,677,348,329,124,447,138,326,,,277,75,41,225,0,11
374643,364,02699,Ragrabaranga,2011,CENSUS_PCA_TV_JH_2011,observed,339,1408,709,699,236,16,299,812,,,369,590,78,256,19,16
374644,364,02699,Kurkutia,2011,CENSUS_PCA_TV_JH_2011,observed,420,1820,911,909,306,53,753,880,,,15,1135,1,3,0,11
374645,364,02699,Barukande,2011,CENSUS_PCA_TV_JH_2011,observed,163,708,361,347,107,130,576,376,,,180,218,168,0,1,11
374646,364,02699,Jiling Sereng,2011,CENSUS_PCA_TV_JH_2011,observed,250,1114,563,551,65,0,134,659,,,168,318,137,30,0,1
374647,364,02699,Geredih,2011,CENSUS_PCA_TV_JH_2011,observed,180,667,338,329,98,133,231,346,,,37,366,0,9,1,27
374648,364,02699,Ulilohar,2011,CENSUS_PCA_TV_JH_2011,observed,687,2734,1330,1404,416,421,302,1553,,,1040,492,515,447,12,66
374649,364,02699,Jamdih,2011,CENSUS_PCA_TV_JH_2011,observed,215,934,451,483,147,74,217,535,,,270,20,102,146,0,22
374650,364,02699,Dimbujarda,2011,CENSUS_PCA_TV_JH_2011,observed,480,1962,1015,947,310,151,329,962,,,698,490,65,593,2,38
374651,364,02699,Daruara,2011,CENSUS_PCA_TV_JH_2011,observed,105,394,199,195,52,56,208,226,,,0,260,0,0,0,0
374652,364,02699,Haradih,2011,CENSUS_PCA_TV_JH_2011,observed,123,480,257,223,69,51,158,262,,,6,119,0,0,0,6
374653,364,02699,Badla,2011,CENSUS_PCA_TV_JH_2011,observed,242,1102,554,548,175,0,1,627,,,481,114,270,190,0,21
374654,364,02699,Chogadih,2011,CENSUS_PCA_TV_JH_2011,observed,70,291,144,147,53,51,0,159,,,0,214,0,0,0,0
374655,364,02699,Mithudih,2011,CENSUS_PCA_TV_JH_2011,observed,178,718,358,360,88,44,55,407,,,298,126,180,112,1,5
374656,364,02699,Majhildih,2011,CENSUS_PCA_TV_JH_2011,observed,50,192,106,86,26,0,19,94,,,2,47,0,0,0,2
374657,364,02699,Dimbudih,2011,CENSUS_PCA_TV_JH_2011,observed,280,1087,535,552,152,98,54,618,,,417,209,41,355,0,21
374658,364,02699,Baredih,2011,CENSUS_PCA_TV_JH_2011,observed,184,723,355,368,85,124,69,450,,,377,87,2,367,0,8
374659,364,02699,Kheduadih Alias Dindlidih,2011,CENSUS_PCA_TV_JH_2011,observed,130,553,266,287,92,0,61,353,,,264,39,167,77,0,20
374660,364,02699,Dulmi,2011,CENSUS_PCA_TV_JH_2011,observed,299,1228,624,604,180,286,495,742,,,430,397,294,90,5,41
374661,364,02699,Sosodih,2011,CENSUS_PCA_TV_JH_2011,observed,123,448,222,226,63,26,156,159,,,97,141,8,76,0,13
374662,364,02699,Sarmali,2011,CENSUS_PCA_TV_JH_2011,observed,101,431,229,202,64,70,60,297,,,12,228,0,3,0,9
374663,364,02699,Nowadih,2011,CENSUS_PCA_TV_JH_2011,observed,190,712,357,355,86,0,48,446,,,380,22,325,16,1,38
374664,364,02699,Edeldih,2011,CENSUS_PCA_TV_JH_2011,observed,110,462,230,232,63,20,71,309,,,109,185,90,2,0,17
374665,364,02699,Binsaidih,2011,CENSUS_PCA_TV_JH_2011,observed,159,644,318,326,81,99,116,411,,,335,102,9,306,1,19
374666,364,02699,Peraidih,2011,CENSUS_PCA_TV_JH_2011,observed,363,1563,822,741,178,98,72,948,,,280,493,11,224,0,45
374667,364,02699,Rolabera,2011,CENSUS_PCA_TV_JH_2011,observed,81,320,169,151,34,0,0,190,,,63,88,0,59,0,4
374668,364,02699,Janumpiri,2011,CENSUS_PCA_TV_JH_2011,observed,525,2317,1165,1152,341,406,278,1316,,,60,1260,5,21,1,33
374669,364,02699,Dubla,2011,CENSUS_PCA_TV_JH_2011,observed,109,402,207,195,64,0,219,233,,,11,314,9,0,0,2
374670,364,02699,Nuridih,2011,CENSUS_PCA_TV_JH_2011,observed,204,936,479,457,135,6,426,487,,,413,218,119,273,5,16
374671,364,02699,Agra,2011,CENSUS_PCA_TV_JH_2011,observed,168,665,325,340,108,0,393,298,,,272,118,0,267,0,5
374672,364,02699,Bodhdih,2011,CENSUS_PCA_TV_JH_2011,observed,83,363,182,181,61,7,0,195,,,189,40,165,14,4,6
374673,364,02699,Dero,2011,CENSUS_PCA_TV_JH_2011,observed,181,744,366,378,104,0,106,384,,,396,3,41,337,0,18
374674,364,02699,Baru,2011,CENSUS_PCA_TV_JH_2011,observed,72,300,147,153,31,63,237,196,,,166,16,149,11,1,5
374675,364,02699,Achudih,2011,CENSUS_PCA_TV_JH_2011,observed,83,343,166,177,34,0,343,211,,,120,49,0,105,4,11
374676,364,02699,Burudih,2011,CENSUS_PCA_TV_JH_2011,observed,93,433,227,206,52,33,342,304,,,104,37,4,84,5,11
374677,364,02699,Amhesa,2011,CENSUS_PCA_TV_JH_2011,observed,375,1629,787,842,232,548,540,993,,,236,586,144,12,2,78
374678,364,02699,Babaikundi,2011,CENSUS_PCA_TV_JH_2011,observed,178,772,394,378,131,176,523,408,,,15,214,1,9,1,4
374679,364,02699,Diuri,2011,CENSUS_PCA_TV_JH_2011,observed,303,1357,699,658,227,254,567,774,,,200,454,63,90,0,47
374680,364,02699,Kokadih,2011,CENSUS_PCA_TV_JH_2011,observed,37,153,80,73,23,0,102,91,,,55,38,47,3,0,5
374681,364,02699,Jahartikar,2011,CENSUS_PCA_TV_JH_2011,observed,93,396,199,197,57,13,324,231,,,146,92,123,11,0,12
374682,364,02699,Jhargaon,2011,CENSUS_PCA_TV_JH_2011,observed,157,750,364,386,108,116,632,394,,,208,224,115,70,1,22
374683,364,02699,Tamar,2011,CENSUS_PCA_TV_JH_2011,observed,2777,12345,6312,6033,1779,3324,3473,7286,,,3094,2505,431,1386,101,1176
374684,364,02699,Pundidiri,2011,CENSUS_PCA_TV_JH_2011,observed,466,2042,1054,988,272,375,750,1258,,,981,32,425,501,20,35
374685,364,02699,Jaradih,2011,CENSUS_PCA_TV_JH_2011,observed,108,474,253,221,66,0,346,258,,,109,79,10,93,0,6
374686,364,02699,Sarjamdih,2011,CENSUS_PCA_TV_JH_2011,observed,52,238,115,123,34,5,191,128,,,4,127,0,1,0,3
374687,364,02699,Jojodih,2011,CENSUS_PCA_TV_JH_2011,observed,75,334,155,179,47,15,66,202,,,17,142,2,10,0,5
374688,364,02699,Murpa,2011,CENSUS_PCA_TV_JH_2011,observed,224,1086,594,492,140,9,872,648,,,382,34,31,331,1,19
374689,364,02699,Burudih,2011,CENSUS_PCA_TV_JH_2011,observed,188,749,368,381,123,81,616,440,,,234,201,41,81,1,111
374690,364,02699,Poradih,2011,CENSUS_PCA_TV_JH_2011,observed,102,465,240,225,62,11,278,309,,,239,5,64,71,0,104
374691,365,02700,Barka Regre,2011,CENSUS_PCA_TV_JH_2011,observed,188,881,445,436,152,95,531,483,,,26,444,18,1,1,6
374692,365,02700,Bakaspur,2011,CENSUS_PCA_TV_JH_2011,observed,263,1378,675,703,266,9,802,559,,,702,69,692,4,2,4
374693,365,02700,Lappa,2011,CENSUS_PCA_TV_JH_2011,observed,277,1377,701,676,187,82,1002,849,,,601,139,463,121,2,15
374694,365,02700,Chhotka Regre,2011,CENSUS_PCA_TV_JH_2011,observed,159,800,407,393,148,90,416,414,,,245,197,232,10,0,3
374695,365,02700,Gari,2011,CENSUS_PCA_TV_JH_2011,observed,121,595,323,272,108,5,575,320,,,336,1,330,2,1,3
374696,365,02700,Nagra,2011,CENSUS_PCA_TV_JH_2011,observed,55,295,156,139,44,132,143,159,,,160,1,158,0,0,2
374697,365,02700,Muruchkel,2011,CENSUS_PCA_TV_JH_2011,observed,54,234,112,122,28,0,117,158,,,128,2,125,0,0,3
374698,365,02700,Hochor,2011,CENSUS_PCA_TV_JH_2011,observed,82,441,194,247,68,0,434,296,,,211,6,201,3,0,7
374699,365,02700,Ethe,2011,CENSUS_PCA_TV_JH_2011,observed,97,440,219,221,61,0,438,333,,,79,144,55,5,0,19
374700,365,02700,Jojodag,2011,CENSUS_PCA_TV_JH_2011,observed,149,622,305,317,92,12,553,293,,,119,197,91,11,0,17
374701,365,02700,Bikuadag,2011,CENSUS_PCA_TV_JH_2011,observed,50,234,110,124,24,2,62,146,,,20,88,9,0,0,11
374702,365,02700,Nidhia,2011,CENSUS_PCA_TV_JH_2011,observed,109,489,237,252,75,60,320,194,,,234,3,207,2,0,25
374703,365,02700,Mitkora,2011,CENSUS_PCA_TV_JH_2011,observed,56,270,136,134,45,18,170,99,,,61,103,31,27,2,1
374704,365,02700,Gara Toli,2011,CENSUS_PCA_TV_JH_2011,observed,54,251,125,126,36,18,232,137,,,130,43,125,1,1,3
374705,365,02700,Deswali,2011,CENSUS_PCA_TV_JH_2011,observed,36,221,111,110,32,29,131,122,,,74,94,53,0,11,10
374706,365,02700,Chanho,2011,CENSUS_PCA_TV_JH_2011,observed,60,306,164,142,46,0,304,133,,,109,120,103,1,2,3
374707,365,02700,Chiddi,2011,CENSUS_PCA_TV_JH_2011,observed,78,416,216,200,46,0,391,278,,,19,227,11,2,0,6
374708,365,02700,Konahapa,2011,CENSUS_PCA_TV_JH_2011,observed,23,142,77,65,37,0,139,49,,,0,62,0,0,0,0
374709,365,02700,Kasira,2011,CENSUS_PCA_TV_JH_2011,observed,83,477,231,246,75,0,451,227,,,139,100,130,4,3,2
374710,365,02700,Hutub,2011,CENSUS_PCA_TV_JH_2011,observed,80,466,226,240,105,0,451,197,,,194,21,189,2,0,3
374711,365,02700,Chanpi,2011,CENSUS_PCA_TV_JH_2011,observed,96,549,274,275,86,39,402,316,,,303,9,298,5,0,0
374712,365,02700,Urikel,2011,CENSUS_PCA_TV_JH_2011,observed,127,560,292,268,118,0,559,262,,,5,278,2,0,0,3
374713,365,02700,Churle,2011,CENSUS_PCA_TV_JH_2011,observed,54,302,149,153,54,0,300,168,,,139,2,136,0,0,3
374714,365,02700,Timra,2011,CENSUS_PCA_TV_JH_2011,observed,114,741,351,390,123,0,724,459,,,561,52,532,11,14,4
374715,365,02700,Jariya,2011,CENSUS_PCA_TV_JH_2011,observed,400,1898,969,929,260,161,671,1226,,,510,260,271,12,161,66
374716,365,02700,Bhusur,2011,CENSUS_PCA_TV_JH_2011,observed,157,909,450,459,188,4,886,402,,,284,108,207,64,0,13
374717,365,02700,Samundra,2011,CENSUS_PCA_TV_JH_2011,observed,122,623,299,324,129,1,543,238,,,189,126,174,10,0,5
374718,365,02700,Soteya,2011,CENSUS_PCA_TV_JH_2011,observed,87,415,226,189,74,12,201,222,,,188,10,184,3,0,1
374719,365,02700,Tirla,2011,CENSUS_PCA_TV_JH_2011,observed,48,240,128,112,31,0,89,162,,,100,28,80,19,0,1
374720,365,02700,Gumru,2011,CENSUS_PCA_TV_JH_2011,observed,127,697,348,349,159,0,490,304,,,271,50,236,12,17,6
374721,365,02700,Katsimla,2011,CENSUS_PCA_TV_JH_2011,observed,67,396,205,191,91,5,264,149,,,229,9,171,23,30,5
374722,365,02700,Dumari,2011,CENSUS_PCA_TV_JH_2011,observed,99,511,245,266,104,0,389,158,,,90,120,88,1,0,1
374723,365,02700,Bala,2011,CENSUS_PCA_TV_JH_2011,observed,136,762,397,365,131,5,749,407,,,77,451,26,42,7,2
374724,365,02700,Palsa,2011,CENSUS_PCA_TV_JH_2011,observed,62,350,184,166,48,0,349,206,,,146,1,144,0,0,2
374725,365,02700,Sungi,2011,CENSUS_PCA_TV_JH_2011,observed,236,1323,691,632,220,51,1085,649,,,486,7,320,154,5,7
374726,365,02700,Kanti,2011,CENSUS_PCA_TV_JH_2011,observed,175,1073,528,545,201,71,944,492,,,233,224,137,91,1,4
374727,365,02700,Suari,2011,CENSUS_PCA_TV_JH_2011,observed,31,184,94,90,37,0,160,59,,,59,45,59,0,0,0
374728,365,02700,Silafari,2011,CENSUS_PCA_TV_JH_2011,observed,38,218,120,98,39,0,44,125,,,3,114,0,0,0,3
374729,365,02700,Larta,2011,CENSUS_PCA_TV_JH_2011,observed,209,1206,615,591,181,56,870,472,,,223,463,188,0,18,17
374730,365,02700,Runju,2011,CENSUS_PCA_TV_JH_2011,observed,57,303,159,144,47,20,276,136,,,142,10,124,6,10,2
374731,365,02700,Limra,2011,CENSUS_PCA_TV_JH_2011,observed,193,1126,557,569,206,55,962,482,,,577,84,566,4,2,5
374732,365,02700,Dehkela,2011,CENSUS_PCA_TV_JH_2011,observed,287,1529,771,758,263,13,895,731,,,390,295,314,23,3,50
374733,365,02700,Kurid,2011,CENSUS_PCA_TV_JH_2011,observed,42,195,88,107,20,23,171,166,,,74,4,62,0,0,12
374734,365,02700,Jamhar,2011,CENSUS_PCA_TV_JH_2011,observed,117,580,291,289,88,1,471,319,,,28,244,3,2,1,22
374735,365,02700,Nauringa,2011,CENSUS_PCA_TV_JH_2011,observed,111,565,275,290,92,6,235,304,,,149,133,116,14,7,12
374736,365,02700,Kuda Toli,2011,CENSUS_PCA_TV_JH_2011,observed,17,103,50,53,10,34,68,56,,,33,19,18,2,12,1
374737,365,02700,Gusa Toli,2011,CENSUS_PCA_TV_JH_2011,observed,195,1064,505,559,173,0,1048,696,,,250,265,114,32,6,98
374738,365,02700,Bamhan Toli,2011,CENSUS_PCA_TV_JH_2011,observed,26,111,56,55,8,0,110,68,,,55,3,48,4,1,2
374739,365,02700,Gobindpur,2011,CENSUS_PCA_TV_JH_2011,observed,452,2499,1294,1205,342,229,391,1742,,,844,86,155,135,41,513
374740,365,02700,Rehargara,2011,CENSUS_PCA_TV_JH_2011,observed,199,952,442,510,155,106,747,528,,,391,106,162,107,9,113
374741,365,02700,Jalanga,2011,CENSUS_PCA_TV_JH_2011,observed,215,1114,550,564,160,91,791,734,,,259,175,174,17,21,47
374742,365,02700,Barwadag,2011,CENSUS_PCA_TV_JH_2011,observed,137,761,392,369,158,49,393,326,,,245,139,217,8,0,20
374743,365,02700,Kotlo,2011,CENSUS_PCA_TV_JH_2011,observed,87,464,235,229,66,22,428,280,,,218,9,112,87,14,5
374744,365,02700,Jorko,2011,CENSUS_PCA_TV_JH_2011,observed,54,314,151,163,40,0,278,87,,,75,74,72,0,0,3
374745,365,02700,Jaltanra,2011,CENSUS_PCA_TV_JH_2011,observed,72,363,187,176,65,34,239,187,,,88,91,48,20,15,5
374746,365,02700,Burka,2011,CENSUS_PCA_TV_JH_2011,observed,58,281,137,144,41,50,191,143,,,121,8,99,1,13,8
374747,365,02700,Merle,2011,CENSUS_PCA_TV_JH_2011,observed,44,178,87,91,20,0,130,123,,,50,28,42,5,0,3
374748,365,02700,Chorpinda,2011,CENSUS_PCA_TV_JH_2011,observed,76,331,157,174,52,0,327,136,,,120,71,107,1,0,12
374749,365,02700,Jabra,2011,CENSUS_PCA_TV_JH_2011,observed,111,609,307,302,121,10,582,301,,,265,7,144,106,3,12
374750,365,02700,Tikki,2011,CENSUS_PCA_TV_JH_2011,observed,67,374,218,156,80,4,225,207,,,187,4,176,1,1,9
374751,365,02700,Asanmanri,2011,CENSUS_PCA_TV_JH_2011,observed,51,203,106,97,32,0,111,123,,,90,29,82,2,3,3
374752,365,02700,Jurdag,2011,CENSUS_PCA_TV_JH_2011,observed,334,1751,870,881,215,87,1383,1128,,,812,21,775,12,3,22
374753,365,02700,Amjora,2011,CENSUS_PCA_TV_JH_2011,observed,43,228,120,108,43,31,153,130,,,128,1,127,0,0,1
374754,365,02700,Ganaloya,2011,CENSUS_PCA_TV_JH_2011,observed,96,444,227,217,60,0,202,202,,,213,2,185,20,0,8
374755,365,02700,Tungaon,2011,CENSUS_PCA_TV_JH_2011,observed,165,884,425,459,182,38,646,361,,,363,35,312,19,3,29
374756,365,02700,Jaltanda,2011,CENSUS_PCA_TV_JH_2011,observed,132,685,361,324,129,0,682,434,,,383,16,367,7,1,8
374757,365,02700,Tuiu,2011,CENSUS_PCA_TV_JH_2011,observed,68,342,176,166,76,21,312,157,,,150,11,134,6,1,9
374758,365,02700,Bichagara,2011,CENSUS_PCA_TV_JH_2011,observed,97,436,213,223,71,63,153,247,,,200,21,176,8,2,14
374759,365,02700,Pargaon,2011,CENSUS_PCA_TV_JH_2011,observed,97,548,272,276,67,5,324,308,,,210,88,195,3,0,12
374760,365,02700,Kasira,2011,CENSUS_PCA_TV_JH_2011,observed,83,483,261,222,82,0,483,274,,,174,11,141,20,2,11
374761,365,02700,Jone,2011,CENSUS_PCA_TV_JH_2011,observed,116,692,356,336,145,0,610,282,,,127,3,114,0,0,13
374762,365,02700,Ludru,2011,CENSUS_PCA_TV_JH_2011,observed,69,350,177,173,57,0,203,215,,,171,3,78,82,1,10
374763,365,02700,Pora,2011,CENSUS_PCA_TV_JH_2011,observed,89,413,204,209,54,0,246,271,,,171,0,167,0,0,4
374764,365,02700,Madhukama,2011,CENSUS_PCA_TV_JH_2011,observed,108,579,298,281,85,0,576,203,,,223,42,121,98,0,4
374765,365,02700,Diuri,2011,CENSUS_PCA_TV_JH_2011,observed,90,503,264,239,83,0,499,248,,,101,22,96,2,0,3
374766,365,02700,Sarlo,2011,CENSUS_PCA_TV_JH_2011,observed,82,436,218,218,63,0,431,222,,,113,153,110,1,0,2
374767,365,02700,Anro Toli,2011,CENSUS_PCA_TV_JH_2011,observed,28,142,79,63,17,0,141,66,,,61,2,60,1,0,0
374768,365,02700,Tilma,2011,CENSUS_PCA_TV_JH_2011,observed,232,1199,592,607,218,2,694,621,,,207,398,165,29,1,12
374769,365,02700,Masko,2011,CENSUS_PCA_TV_JH_2011,observed,132,707,351,356,118,0,417,370,,,31,342,18,1,4,8
374770,365,02700,Bamarja,2011,CENSUS_PCA_TV_JH_2011,observed,235,1256,613,643,235,0,966,547,,,500,94,480,0,0,20
374771,365,02700,Siankel,2011,CENSUS_PCA_TV_JH_2011,observed,48,230,113,117,38,0,230,105,,,105,6,98,4,0,3
374772,365,02700,Dumari,2011,CENSUS_PCA_TV_JH_2011,observed,56,290,145,145,53,10,217,164,,,59,83,16,27,0,16
374773,365,02700,Timra,2011,CENSUS_PCA_TV_JH_2011,observed,223,1103,540,563,190,77,773,534,,,227,284,176,20,0,31
374774,365,02700,Loyongkel,2011,CENSUS_PCA_TV_JH_2011,observed,186,858,442,416,124,60,553,550,,,258,97,212,10,4,32
374775,365,02700,Karra,2011,CENSUS_PCA_TV_JH_2011,observed,440,2212,1092,1120,288,34,1029,1592,,,744,229,391,126,10,217
374776,365,02700,Kosambi,2011,CENSUS_PCA_TV_JH_2011,observed,134,668,327,341,132,10,497,411,,,318,49,254,5,4,55
374777,365,02700,Erahatu,2011,CENSUS_PCA_TV_JH_2011,observed,103,527,258,269,96,0,486,227,,,127,11,123,2,0,2
374778,365,02700,Sonmer,2011,CENSUS_PCA_TV_JH_2011,observed,205,1003,509,494,173,1,907,509,,,426,95,274,27,3,122
374779,365,02700,Chorwadag,2011,CENSUS_PCA_TV_JH_2011,observed,58,297,146,151,37,16,281,210,,,12,168,8,0,0,4
374780,365,02700,Haruhapa,2011,CENSUS_PCA_TV_JH_2011,observed,82,429,217,212,65,0,397,271,,,33,160,24,6,0,3
374781,365,02700,Dhanamunji,2011,CENSUS_PCA_TV_JH_2011,observed,171,887,462,425,122,28,746,541,,,344,79,294,26,2,22
374782,365,02700,Ethe Toli,2011,CENSUS_PCA_TV_JH_2011,observed,83,454,224,230,89,0,450,193,,,7,209,3,0,0,4
374783,365,02700,Kudlum,2011,CENSUS_PCA_TV_JH_2011,observed,156,827,404,423,106,82,604,443,,,389,81,325,34,11,19
374784,365,02700,Patramuchia,2011,CENSUS_PCA_TV_JH_2011,observed,29,149,72,77,17,0,147,120,,,6,59,0,0,0,6
374785,365,02700,Muchiakalang,2011,CENSUS_PCA_TV_JH_2011,observed,87,519,270,249,77,0,485,293,,,12,235,0,0,1,11
374786,365,02700,Urikel Chhotka,2011,CENSUS_PCA_TV_JH_2011,observed,54,315,165,150,44,0,313,156,,,65,5,56,2,0,7
374787,365,02700,Masmani,2011,CENSUS_PCA_TV_JH_2011,observed,102,538,261,277,91,0,523,310,,,134,153,129,1,0,4
374788,365,02700,Hasibera,2011,CENSUS_PCA_TV_JH_2011,observed,113,600,301,299,98,66,482,344,,,59,272,5,1,40,13
374789,365,02700,Kudda,2011,CENSUS_PCA_TV_JH_2011,observed,113,616,318,298,119,0,496,248,,,287,2,281,3,0,3
374790,365,02700,Sardulla,2011,CENSUS_PCA_TV_JH_2011,observed,156,770,380,390,134,174,363,276,,,225,132,193,4,1,27
374791,365,02700,Baragain,2011,CENSUS_PCA_TV_JH_2011,observed,37,175,83,92,35,0,107,62,,,1,85,0,0,0,1
374792,365,02700,Kasira,2011,CENSUS_PCA_TV_JH_2011,observed,93,551,278,273,87,97,409,195,,,2,306,0,0,0,2
374793,365,02700,Palsa,2011,CENSUS_PCA_TV_JH_2011,observed,91,428,217,211,53,10,277,251,,,152,8,147,1,0,4
374794,365,02700,Pahar Toli,2011,CENSUS_PCA_TV_JH_2011,observed,149,742,377,365,135,86,651,409,,,146,168,124,6,4,12
374795,365,02700,Burhiroma,2011,CENSUS_PCA_TV_JH_2011,observed,82,448,218,230,84,6,350,184,,,175,58,135,10,0,30
374796,365,02700,Jhapra,2011,CENSUS_PCA_TV_JH_2011,observed,69,356,177,179,65,0,283,159,,,79,15,54,3,4,18
374797,365,02700,Hisri,2011,CENSUS_PCA_TV_JH_2011,observed,50,277,132,145,46,0,274,136,,,49,90,46,0,0,3
374798,365,02700,Taski,2011,CENSUS_PCA_TV_JH_2011,observed,125,683,345,338,125,0,678,255,,,230,115,222,3,0,5
374799,365,02700,Silma,2011,CENSUS_PCA_TV_JH_2011,observed,219,1068,546,522,159,126,186,727,,,356,108,126,109,6,115
374800,365,02700,Birda,2011,CENSUS_PCA_TV_JH_2011,observed,102,578,278,300,86,11,528,299,,,264,14,49,207,0,8
374801,365,02700,Duphu,2011,CENSUS_PCA_TV_JH_2011,observed,69,334,161,173,73,5,304,181,,,136,7,35,78,0,23
374802,365,02700,Lota,2011,CENSUS_PCA_TV_JH_2011,observed,86,443,227,216,69,11,289,240,,,149,75,122,23,0,4
374803,365,02700,Sangor,2011,CENSUS_PCA_TV_JH_2011,observed,131,749,384,365,133,10,555,360,,,218,150,137,62,4,15
374804,365,02700,Ganrke,2011,CENSUS_PCA_TV_JH_2011,observed,96,535,280,255,94,36,381,281,,,221,20,208,6,0,7
374805,365,02700,Kone,2011,CENSUS_PCA_TV_JH_2011,observed,58,293,137,156,46,0,281,158,,,48,101,42,0,0,6
374806,365,02700,Mehan,2011,CENSUS_PCA_TV_JH_2011,observed,212,1065,541,524,163,0,1060,561,,,158,320,141,9,0,8
374807,365,02700,Malgo,2011,CENSUS_PCA_TV_JH_2011,observed,149,751,374,377,108,0,738,403,,,335,79,296,17,3,19
374808,365,02700,Digadon,2011,CENSUS_PCA_TV_JH_2011,observed,91,481,226,255,65,15,460,268,,,99,99,97,0,0,2
374809,365,02700,Chaldanru,2011,CENSUS_PCA_TV_JH_2011,observed,135,764,358,406,124,0,762,353,,,405,2,399,0,0,6
374810,365,02700,Bhagalpurjuljula,2011,CENSUS_PCA_TV_JH_2011,observed,23,112,46,66,20,0,62,62,,,44,5,44,0,0,0
374811,365,02700,Ghunsuli,2011,CENSUS_PCA_TV_JH_2011,observed,271,1428,710,718,267,7,867,743,,,45,662,19,10,1,15
374812,365,02700,Ghasibari,2011,CENSUS_PCA_TV_JH_2011,observed,170,800,412,388,115,18,248,421,,,284,196,163,57,12,52
374813,365,02700,Dari,2011,CENSUS_PCA_TV_JH_2011,observed,132,810,398,412,194,1,639,304,,,36,382,4,1,5,26
374814,365,02700,Guni,2011,CENSUS_PCA_TV_JH_2011,observed,50,266,126,140,36,0,224,159,,,70,39,58,9,0,3
374815,365,02700,Chanpi,2011,CENSUS_PCA_TV_JH_2011,observed,293,1624,817,807,274,237,1156,760,,,361,397,325,9,1,26
374816,365,02700,Sirka,2011,CENSUS_PCA_TV_JH_2011,observed,251,1390,705,685,258,128,974,533,,,153,466,131,10,1,11
374817,365,02700,Tumna,2011,CENSUS_PCA_TV_JH_2011,observed,101,484,239,245,69,0,481,190,,,182,33,178,2,0,2
374818,365,02700,Hesla,2011,CENSUS_PCA_TV_JH_2011,observed,87,488,246,242,95,0,483,227,,,240,3,229,0,8,3
374819,365,02700,Bandu,2011,CENSUS_PCA_TV_JH_2011,observed,74,394,203,191,94,0,390,167,,,79,52,66,11,0,2
374820,365,02700,Patra Toli,2011,CENSUS_PCA_TV_JH_2011,observed,96,470,247,223,74,0,465,278,,,227,153,106,111,2,8
374821,365,02700,Chiur,2011,CENSUS_PCA_TV_JH_2011,observed,119,526,246,280,97,12,362,318,,,11,265,1,0,0,10
374822,365,02700,Bingaon,2011,CENSUS_PCA_TV_JH_2011,observed,206,1010,526,484,175,215,638,468,,,234,273,215,7,1,11
374823,365,02700,Ronhe,2011,CENSUS_PCA_TV_JH_2011,observed,81,464,247,217,79,0,377,179,,,7,213,7,0,0,0
